video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
2V6lvCUPT8I,JISOO earthquake Official Music Video,21686863,YG Entertainment|YG|와이지|K-po​p|BLACKPINK|블랙핑크|블핑|지수|JISOO|BLINK|블링크|​JISOO earthquake|earthquake JISOO|JISOO earthquake mv|JISOO earthquake official music video|earthquake mv|earthquake official music video|jisoo|jisoo official music video|jisoo new single|jisoo new album|jisoo amortage|지수 earthquake|지수 amortage|지수 지진|new kpop songs|new kpop|new kpop mv|amortage|amortage jisoo|jisoo mini album|jisoo mini album amortage|jisoo amortage mini album|BLISSOO,1,8030000,2,14,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,265,1,1
0x3gZRV_w3Q,MV Suzy 수지 Come back,187044,K-POP|Kpop|1theK|원더케이|Original|1theK Original|TOP100|idol|아이돌|라이브|LIVE|멜론|원더케이 오리지널|음악,0,25000000,2,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,317,0,1
LDemgZcBj7o,PLAVE 플 레이브 의 킬링 보이스 를 라이브 로 기다릴게 Dash 여섯 번째 여름 WAY 4 LUV 왜 요 왜 요 왜 버추 얼 아이돌 딩고 뮤직 Dingo Music,529063,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|KillingVoice|plave|플레이브|은호|노아|예준|밤비|하민|버튜버|버추얼아이돌|Dash|플리,0,5420000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1167,0,1
xEeROqUidGg,온 앤 오프 ONF The Stranger MV,7421044,온앤오프|ONF|이션|승준|와이엇|민균|유|HYOJIN|ETION|SEUNGJUN|WAYTT|MINKYUN|YUTO|Thestranger|identity,1,277000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,187,1,1
uScK8JHLFV0,재미있어 보이 넥 3 EP 4 대박 잘 놀다 갑니다 BOYNEXTDOOR 보이 넥스트 도어,330292,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,2,18,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2498,0,1
0x3gZRV_w3Q,MV Suzy 수지 Come back,304783,K-POP|Kpop|1theK|원더케이|Original|1theK Original|TOP100|idol|아이돌|라이브|LIVE|멜론|원더케이 오리지널|음악,0,25000000,2,17,-1.0,-1.8369701987210287e-16,0.0,1.0,1,317,0,1
2V6lvCUPT8I,JISOO earthquake Official Music Video,23926917,YG Entertainment|YG|와이지|K-po​p|BLACKPINK|블랙핑크|블핑|지수|JISOO|BLINK|블링크|​JISOO earthquake|earthquake JISOO|JISOO earthquake mv|JISOO earthquake official music video|earthquake mv|earthquake official music video|jisoo|jisoo official music video|jisoo new single|jisoo new album|jisoo amortage|지수 earthquake|지수 amortage|지수 지진|new kpop songs|new kpop|new kpop mv|amortage|amortage jisoo|jisoo mini album|jisoo mini album amortage|jisoo amortage mini album|BLISSOO,1,8030000,2,14,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,265,1,1
LDemgZcBj7o,PLAVE 플 레이브 의 킬링 보이스 를 라이브 로 기다릴게 Dash 여섯 번째 여름 WAY 4 LUV 왜 요 왜 요 왜 버추 얼 아이돌 딩고 뮤직 Dingo Music,766728,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|KillingVoice|plave|플레이브|은호|노아|예준|밤비|하민|버튜버|버추얼아이돌|Dash|플리,0,5420000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1167,0,1
xEeROqUidGg,온 앤 오프 ONF The Stranger MV,10822261,온앤오프|ONF|이션|승준|와이엇|민균|유|HYOJIN|ETION|SEUNGJUN|WAYTT|MINKYUN|YUTO|Thestranger|identity,1,277000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,187,1,1
Z33suvklkx0,JISOO earthquake DANCE PERFORMANCE VIDEO,2279775,YG Entertainment|YG|와이지|K-po​p|BLACKPINK|블랙핑크|블핑|지수|JISOO|BLINK|블링크|​JISOO earthquake|earthquake JISOO|jisoo|jisoo new single|jisoo new album|jisoo amortage|지수 earthquake|지수 amortage|지수 지진|new kpop songs|new kpop|new kpop mv|amortage|amortage jisoo|jisoo mini album|jisoo mini album amortage|jisoo amortage mini album|BLISSOO|earthquake performance|퍼포먼스 비디오|earthquake dance|performace video,0,8030000,2,19,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,197,1,1
uScK8JHLFV0,재미있어 보이 넥 3 EP 4 대박 잘 놀다 갑니다 BOYNEXTDOOR 보이 넥스트 도어,418670,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,2,18,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,2498,0,1
RHZb_u3VOco,아들 아 인생 별 거 없다,1109171,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,0,1
LDemgZcBj7o,PLAVE 플 레이브 의 킬링 보이스 를 라이브 로 기다릴게 Dash 여섯 번째 여름 WAY 4 LUV 왜 요 왜 요 왜 버추 얼 아이돌 딩고 뮤직 Dingo Music,955491,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|KillingVoice|plave|플레이브|은호|노아|예준|밤비|하민|버튜버|버추얼아이돌|Dash|플리,0,5420000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1167,0,1
fEKqKWGlqIs,LE SSERAFIM 르 세라핌 HOT TRAILER Born Fire,893393,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,2,21,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,120,0,1
RHZb_u3VOco,아들 아 인생 별 거 없다,2358728,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
LDemgZcBj7o,PLAVE 플 레이브 의 킬링 보이스 를 라이브 로 기다릴게 Dash 여섯 번째 여름 WAY 4 LUV 왜 요 왜 요 왜 버추 얼 아이돌 딩고 뮤직 Dingo Music,1108528,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|KillingVoice|plave|플레이브|은호|노아|예준|밤비|하민|버튜버|버추얼아이돌|Dash|플리,0,5420000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1167,0,1
fEKqKWGlqIs,LE SSERAFIM 르 세라핌 HOT TRAILER Born Fire,1190815,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,2,21,0.0,1.0,-0.433883739117558,-0.9009688679024191,1,120,0,1
RHZb_u3VOco,아들 아 인생 별 거 없다,3388672,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
eWAdpUyzCkI,JENNIE Doechii ExtraL Official Video,11439569,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Doechii|JENNIE ExtraL|JENNIE XL|Doechii XL|Do My Ladies Run This|Cole Bennet|Lyrical Lemonade|JENNIE Rap|JENNIE Rapping,1,14500,2,21,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,221,1,1
nF2gPfU6Kqg,Hearts 2 Hearts 하츠 투 하츠 The Chase MV Teaser,582608,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|mv teaser|뮤비 티저|티저,0,33400000,2,23,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,33,0,1
jmhEWKK_ez4,영지 를 위해 13년 만에 KBS 에 온 나영석 PD 오 자마자 축하공연 부터 더 시즌즈 이영지 의 레인보우 KBS 250221 방송,549346,더시즌즈|음악|이영지|이영지의레인보우|theseasons|토크쇼,0,9900000,2,22,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,195,0,1
LDemgZcBj7o,PLAVE 플 레이브 의 킬링 보이스 를 라이브 로 기다릴게 Dash 여섯 번째 여름 WAY 4 LUV 왜 요 왜 요 왜 버추 얼 아이돌 딩고 뮤직 Dingo Music,1231964,딩고뮤직|dingo|dingomusic|music|kpop|live|멜론|세로라이브|최신가요|top100|아이돌|라이브|음악|딩고|킬링보이스|KillingVoice|plave|플레이브|은호|노아|예준|밤비|하민|버튜버|버추얼아이돌|Dash|플리,0,5420000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1167,0,1
RHZb_u3VOco,아들 아 인생 별 거 없다,4101984,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
eWAdpUyzCkI,JENNIE Doechii ExtraL Official Video,13330334,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Doechii|JENNIE ExtraL|JENNIE XL|Doechii XL|Do My Ladies Run This|Cole Bennet|Lyrical Lemonade|JENNIE Rap|JENNIE Rapping,1,14500,2,21,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,221,1,1
nF2gPfU6Kqg,Hearts 2 Hearts 하츠 투 하츠 The Chase MV Teaser,923724,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|mv teaser|뮤비 티저|티저,0,33400000,2,23,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,33,0,1
jmhEWKK_ez4,영지 를 위해 13년 만에 KBS 에 온 나영석 PD 오 자마자 축하공연 부터 더 시즌즈 이영지 의 레인보우 KBS 250221 방송,691347,더시즌즈|음악|이영지|이영지의레인보우|theseasons|토크쇼,0,9900000,2,22,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,195,0,1
kxUA2wwYiME,Hearts 2 Hearts 하츠 투 하츠 The Chase MV,6889880,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|MV|뮤비|뮤직 비디오,1,33400000,2,24,-1.0,-1.8369701987210287e-16,0.0,1.0,1,194,1,1
RHZb_u3VOco,아들 아 인생 별 거 없다,4650676,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
eWAdpUyzCkI,JENNIE Doechii ExtraL Official Video,14940499,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Doechii|JENNIE ExtraL|JENNIE XL|Doechii XL|Do My Ladies Run This|Cole Bennet|Lyrical Lemonade|JENNIE Rap|JENNIE Rapping,1,14500,2,21,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,221,1,1
nF2gPfU6Kqg,Hearts 2 Hearts 하츠 투 하츠 The Chase MV Teaser,1096116,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|mv teaser|뮤비 티저|티저,0,33400000,2,23,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,33,0,1
kxUA2wwYiME,Hearts 2 Hearts 하츠 투 하츠 The Chase MV,8058416,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|MV|뮤비|뮤직 비디오,1,33400000,2,24,-1.0,-1.8369701987210287e-16,0.0,1.0,1,194,1,1
RHZb_u3VOco,아들 아 인생 별 거 없다,5109365,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
eWAdpUyzCkI,JENNIE Doechii ExtraL Official Video,16649820,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|JENNIE Doechii|JENNIE ExtraL|JENNIE XL|Doechii XL|Do My Ladies Run This|Cole Bennet|Lyrical Lemonade|JENNIE Rap|JENNIE Rapping,1,14500,2,21,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,221,1,1
kxUA2wwYiME,Hearts 2 Hearts 하츠 투 하츠 The Chase MV,8735008,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|MV|뮤비|뮤직 비디오,1,33400000,2,24,-1.0,-1.8369701987210287e-16,0.0,1.0,1,194,1,1
RHZb_u3VOco,아들 아 인생 별 거 없다,5479227,카더정원|카더가든,0,1170000,2,20,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,933,1,1
GcW0Ke214eg,통 행 료 주세요 통행료 주세요 with 수금 댄스 127 VIBE EP 10 네오 시티 랜드마크,202568,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,2,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,2701,0,1
kxUA2wwYiME,Hearts 2 Hearts 하츠 투 하츠 The Chase MV,9254179,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|MV|뮤비|뮤직 비디오,1,33400000,2,24,-1.0,-1.8369701987210287e-16,0.0,1.0,1,194,1,1
kZk70o-GRiU,찌 질의 역사 Part 1 장범준 Beom June Jang 소리 없는 비 가 내 린다 MV,74811,#장범준|#버스커버스커|장범준4집|소리없는비가내린다,0,884000,2,26,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,216,0,1
ZXPYwv7JUpk,JENNIE Ruby Official Album Sampler,2713123,와이지|K-pop|BLACKPINK|블랙핑크|블핑|제니|Jennie|BLINK|블링크|JENNIE|JENNIE Album|Ruby|JENNIE New Music|Ruby Album|Ruby album|Jennie Ruby|Zen|Handlebars|Starlight|Like Jennie|Jane|Filter|ZEN|FTS,0,16100000,2,27,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,160,1,1
GcW0Ke214eg,통 행 료 주세요 통행료 주세요 with 수금 댄스 127 VIBE EP 10 네오 시티 랜드마크,296381,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,2,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,2701,0,1
kZk70o-GRiU,찌 질의 역사 Part 1 장범준 Beom June Jang 소리 없는 비 가 내 린다 MV,111903,#장범준|#버스커버스커|장범준4집|소리없는비가내린다,0,884000,2,26,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,216,0,1
kxUA2wwYiME,Hearts 2 Hearts 하츠 투 하츠 The Chase MV,9702164,신인|SM|debut|데뷔|Hearts2Hearts|하츠투하츠|걸그룹|new girl group|girl group|카르멘|carmen|지우|jiwoo|유하|yuha|스텔라|stella|주은|juun|에이나|a-na|이안|ian|예온|ye-on|The Chase|더 체이스|MV|뮤비|뮤직 비디오,1,33400000,2,24,-1.0,-1.8369701987210287e-16,0.0,1.0,1,194,1,1
ZXPYwv7JUpk,JENNIE Ruby Official Album Sampler,3402112,와이지|K-pop|BLACKPINK|블랙핑크|블핑|제니|Jennie|BLINK|블링크|JENNIE|JENNIE Album|Ruby|JENNIE New Music|Ruby Album|Ruby album|Jennie Ruby|Zen|Handlebars|Starlight|Like Jennie|Jane|Filter|ZEN|FTS,0,16100000,2,27,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,160,1,1
tUOESvUHIuA,SUB 위키 에 하츠 투 하츠 검색 하고 깜짝 놀란 귀염 뽀짝 갓 기 들 아이돌 인간극장,487647,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|하이퍼 페이크 리얼리티|지우|카르멘|유하|스텔라|주은|에이나|이안|예온|JIWOO|CARMEN|YUHA|STELLA|JUUN|A-NA|ANA|IAN|YE-ON|YEON|Hearts2Hearts|Hearts to Hearts|하츠투하츠|하투하|H2H|아이돌인간극장|아이돌인간극장 하츠투하츠|아인극 하츠투하츠|아인극 하투하,1,318000,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2081,0,1
r5VRqWkFpEQ,LISA FUTW Vixi Solo Version Official Music Video,10543674,Blackpink|Lisa|Music|Fashion|K-Pop|kpop|LLoud|dance|dancing|lili|lilifilms|korea|LISA new album|LISA new music|LISA FUTW|LISA fuck up the world|LISA alter ego|alter ego|เอฟยูทีดับลิว|에프유티더블유|อัลเทอร์ อีโก้|알터 에고|lalisa|lily|lillies|blink|blinks|pop|pop music|lloud lisa|money|ดอกลิลลี่|แบล็กพิงก์|บลิ้ง|บลิ้งส์|เคป๊อป|ป๊อป|เพลงป๊อป|ลลาว|ลลาว ลิซ่า|ร็อกสตาร์|เงิน|เพลงละติน|โรซาเลีย|ผู้หญิงยุคใหม่|ลิซ่าและโรซาเลีย|팝|팝 음악|라우드|라우드 리사|락스타|머니|라틴 음악,0,8080000,2,28,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,228,1,1
GcW0Ke214eg,통 행 료 주세요 통행료 주세요 with 수금 댄스 127 VIBE EP 10 네오 시티 랜드마크,357550,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,2,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,2701,0,1
kZk70o-GRiU,찌 질의 역사 Part 1 장범준 Beom June Jang 소리 없는 비 가 내 린다 MV,144109,#장범준|#버스커버스커|장범준4집|소리없는비가내린다,0,884000,2,26,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,1,216,0,1
