video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,330201,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,0,1
OLK0iePvZeY,CHUNG HA 청 하 STRESS Official Music Video,3423039,청하|chungha|스트레스|알리비오|stress|alivio|k-pop|kpop|choreography|케이팝|팝|pop|ariana grande|yes and|house|태연|민니|지수|제니|earthquake|얼스퀘이크|AMORTAGE|아모르타주|아이유,1,346000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,209,1,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,168977,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
FVAC5D-iwr8,방송 최초 로 카메라 앞 에서 진짜 싸운 한가인 연정훈 부부,386429,한가인|한가인 유튜브|자유부인 한가인|한가인 자유부인|한가인 채널|한가인 연정훈|연정훈|연정훈 한가인|한가인 연정훈 결혼|한가인 연정훈 연애|연예인 부부|배우 결혼|연예인썰|한가인 연정훈 부부갈등|한가인 데이트|연예인 데이트 코스|한가인 부부위기설|한가인 결혼 비하인드|한가인 자녀|한가인 아들|한가인 딸|한가인 연정훈 결혼식|연정훈 집안|연정훈 연규진|한가인 연정훈 결혼 이유|한가인 리즈|연예계 3대도둑|한가인 엄마|한가인 집|한가인 가족|한가인 연정훈 쇼윈도|한가인 근황|한가인 육아법|한가인 집안|한가인 집공개|연예인 결혼|부부싸움|연예인 불륜|부부위기설|연예인 부부소문|연예인 불화설|결혼생활위기|스타커플|연예인 커플|이혼숙려캠프|한가인 연정훈 부부싸움|연예인 이혼|부부싸움 화해|연예인 파혼|부부싸움 강의|한가인 눈물,0,404000,2,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,1002,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,265043,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
VKhSoG8KPdA,한국 산후조리원 에 충격 받은 미국 남편 반응,214103,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,148000,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,1132,0,1
5UdpjF6YDLY,4 남매 두고 한국 행 혼자 떠난 엄마 의 프랑스 부터 한국 까지의 여행기 준비 부터 친정엄마 만남 까지,193310,국제커플|셀리맥스|다둥이|혼혈,0,267000,2,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2493,0,1
Qd2eCtWJsnk,세배 는 내 가 할게 지갑 은 누가 열 래 sub,261193,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1054,0,1
pAZXAgd_4cI,통 마늘 1500 g 으로 삼겹살 튀기기,815086,마늘기름|삼겹살|garlic oil|pork belly|먹어볼래,1,1930000,2,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,491,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,3297645,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,347990,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,0,1
OLK0iePvZeY,CHUNG HA 청 하 STRESS Official Music Video,3722269,청하|chungha|스트레스|알리비오|stress|alivio|k-pop|kpop|choreography|케이팝|팝|pop|ariana grande|yes and|house|태연|민니|지수|제니|earthquake|얼스퀘이크|AMORTAGE|아모르타주|아이유,1,346000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,209,1,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,170980,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,267665,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
FVAC5D-iwr8,방송 최초 로 카메라 앞 에서 진짜 싸운 한가인 연정훈 부부,394925,한가인|한가인 유튜브|자유부인 한가인|한가인 자유부인|한가인 채널|한가인 연정훈|연정훈|연정훈 한가인|한가인 연정훈 결혼|한가인 연정훈 연애|연예인 부부|배우 결혼|연예인썰|한가인 연정훈 부부갈등|한가인 데이트|연예인 데이트 코스|한가인 부부위기설|한가인 결혼 비하인드|한가인 자녀|한가인 아들|한가인 딸|한가인 연정훈 결혼식|연정훈 집안|연정훈 연규진|한가인 연정훈 결혼 이유|한가인 리즈|연예계 3대도둑|한가인 엄마|한가인 집|한가인 가족|한가인 연정훈 쇼윈도|한가인 근황|한가인 육아법|한가인 집안|한가인 집공개|연예인 결혼|부부싸움|연예인 불륜|부부위기설|연예인 부부소문|연예인 불화설|결혼생활위기|스타커플|연예인 커플|이혼숙려캠프|한가인 연정훈 부부싸움|연예인 이혼|부부싸움 화해|연예인 파혼|부부싸움 강의|한가인 눈물,0,404000,2,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,1002,0,1
VKhSoG8KPdA,한국 산후조리원 에 충격 받은 미국 남편 반응,218954,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,148000,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,1132,0,1
5UdpjF6YDLY,4 남매 두고 한국 행 혼자 떠난 엄마 의 프랑스 부터 한국 까지의 여행기 준비 부터 친정엄마 만남 까지,194599,국제커플|셀리맥스|다둥이|혼혈,0,267000,2,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2493,0,1
Qd2eCtWJsnk,세배 는 내 가 할게 지갑 은 누가 열 래 sub,263667,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1054,0,1
pAZXAgd_4cI,통 마늘 1500 g 으로 삼겹살 튀기기,826514,마늘기름|삼겹살|garlic oil|pork belly|먹어볼래,1,1930000,2,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,491,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,3774012,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,399028,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,0,1
OLK0iePvZeY,CHUNG HA 청 하 STRESS Official Music Video,4212128,청하|chungha|스트레스|알리비오|stress|alivio|k-pop|kpop|choreography|케이팝|팝|pop|ariana grande|yes and|house|태연|민니|지수|제니|earthquake|얼스퀘이크|AMORTAGE|아모르타주|아이유,1,346000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,209,1,1
FVAC5D-iwr8,방송 최초 로 카메라 앞 에서 진짜 싸운 한가인 연정훈 부부,424254,한가인|한가인 유튜브|자유부인 한가인|한가인 자유부인|한가인 채널|한가인 연정훈|연정훈|연정훈 한가인|한가인 연정훈 결혼|한가인 연정훈 연애|연예인 부부|배우 결혼|연예인썰|한가인 연정훈 부부갈등|한가인 데이트|연예인 데이트 코스|한가인 부부위기설|한가인 결혼 비하인드|한가인 자녀|한가인 아들|한가인 딸|한가인 연정훈 결혼식|연정훈 집안|연정훈 연규진|한가인 연정훈 결혼 이유|한가인 리즈|연예계 3대도둑|한가인 엄마|한가인 집|한가인 가족|한가인 연정훈 쇼윈도|한가인 근황|한가인 육아법|한가인 집안|한가인 집공개|연예인 결혼|부부싸움|연예인 불륜|부부위기설|연예인 부부소문|연예인 불화설|결혼생활위기|스타커플|연예인 커플|이혼숙려캠프|한가인 연정훈 부부싸움|연예인 이혼|부부싸움 화해|연예인 파혼|부부싸움 강의|한가인 눈물,0,404000,2,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,1002,0,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,179362,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,273614,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
VKhSoG8KPdA,한국 산후조리원 에 충격 받은 미국 남편 반응,226271,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,148000,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,1132,0,1
5UdpjF6YDLY,4 남매 두고 한국 행 혼자 떠난 엄마 의 프랑스 부터 한국 까지의 여행기 준비 부터 친정엄마 만남 까지,200250,국제커플|셀리맥스|다둥이|혼혈,0,267000,2,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2493,0,1
Qd2eCtWJsnk,세배 는 내 가 할게 지갑 은 누가 열 래 sub,269891,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1054,0,1
pAZXAgd_4cI,통 마늘 1500 g 으로 삼겹살 튀기기,857585,마늘기름|삼겹살|garlic oil|pork belly|먹어볼래,1,1930000,2,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,491,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,4412507,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
0OBRdR-F88Y,G DRAGON 3 RD ALBUM CONCEPT FILM,304412,NoTag,0,4120000,2,15,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,34,0,1
h-vYVDAgBrE,아르 망 과 맥스 가 차려 준 삼겹살 김치볶음밥 아기 와 첫 만남,495535,NoTag,1,1390000,2,15,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,943,0,1
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,462386,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,0,1
pjrN_ENcalo,DAY 6 Winter Vacation Trip Healing Trip Is an Excuse 3 Ep 02 DAY 6 s Infinite Game START,195071,NoTag,1,2250000,2,14,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,1700,0,1
FVAC5D-iwr8,방송 최초 로 카메라 앞 에서 진짜 싸운 한가인 연정훈 부부,453586,한가인|한가인 유튜브|자유부인 한가인|한가인 자유부인|한가인 채널|한가인 연정훈|연정훈|연정훈 한가인|한가인 연정훈 결혼|한가인 연정훈 연애|연예인 부부|배우 결혼|연예인썰|한가인 연정훈 부부갈등|한가인 데이트|연예인 데이트 코스|한가인 부부위기설|한가인 결혼 비하인드|한가인 자녀|한가인 아들|한가인 딸|한가인 연정훈 결혼식|연정훈 집안|연정훈 연규진|한가인 연정훈 결혼 이유|한가인 리즈|연예계 3대도둑|한가인 엄마|한가인 집|한가인 가족|한가인 연정훈 쇼윈도|한가인 근황|한가인 육아법|한가인 집안|한가인 집공개|연예인 결혼|부부싸움|연예인 불륜|부부위기설|연예인 부부소문|연예인 불화설|결혼생활위기|스타커플|연예인 커플|이혼숙려캠프|한가인 연정훈 부부싸움|연예인 이혼|부부싸움 화해|연예인 파혼|부부싸움 강의|한가인 눈물,0,404000,2,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,1002,0,1
OLK0iePvZeY,CHUNG HA 청 하 STRESS Official Music Video,4785184,청하|chungha|스트레스|알리비오|stress|alivio|k-pop|kpop|choreography|케이팝|팝|pop|ariana grande|yes and|house|태연|민니|지수|제니|earthquake|얼스퀘이크|AMORTAGE|아모르타주|아이유,1,346000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,209,1,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,190442,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,283474,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
VKhSoG8KPdA,한국 산후조리원 에 충격 받은 미국 남편 반응,236327,출산브이로그|육아브이로그|미국출산|주한미군|국제커플|Korean vlog|international couple,1,148000,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,1,1132,0,1
5UdpjF6YDLY,4 남매 두고 한국 행 혼자 떠난 엄마 의 프랑스 부터 한국 까지의 여행기 준비 부터 친정엄마 만남 까지,208303,국제커플|셀리맥스|다둥이|혼혈,0,267000,2,11,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2493,0,1
Qd2eCtWJsnk,세배 는 내 가 할게 지갑 은 누가 열 래 sub,280999,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,10,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1054,0,1
pAZXAgd_4cI,통 마늘 1500 g 으로 삼겹살 튀기기,923712,마늘기름|삼겹살|garlic oil|pork belly|먹어볼래,1,1930000,2,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,491,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,4795561,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
JOtYiI115gQ,고 팸 브이 로그 새로운 시작 사실 은 아직도 적응 중 입니다,147811,카야라니|고팸|호주|호주육아|육아|일상|신생아브이로그,0,174000,2,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1055,0,1
0oSDpIxia20,안방 1 열 직캠 4 K 지수 earthquake JISOO FanCam SBS Inkigayo 250216,397127,Inkigayo|인기가요직캠|안방1열직캠|스브스케이팝|스브스|직캠|인기가요|인가|음방|음악방송|스브스케이팝 줌|지수|JISOO|earthquake|지수 컴백|지수 신곡|지수 노래|지수 인가|지수 인기가요|지수 음방|지수 음악방송|지수 무대|지수 뮤비|지수 페이스캠|지수 직캠|BLISSOO,0,754000,2,16,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,218,0,1
v7eUEOMAzWc,미국 사람 들 은 왜 큰 집 에 살아요 미국 집의 어 두운 비밀,857203,NoTag,0,2260000,2,14,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1118,1,1
h-vYVDAgBrE,아르 망 과 맥스 가 차려 준 삼겹살 김치볶음밥 아기 와 첫 만남,769566,NoTag,1,1390000,2,15,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,943,1,1
0OBRdR-F88Y,G DRAGON 3 RD ALBUM CONCEPT FILM,351996,NoTag,0,4120000,2,15,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,34,0,1
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,515069,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,0,1
pjrN_ENcalo,DAY 6 Winter Vacation Trip Healing Trip Is an Excuse 3 Ep 02 DAY 6 s Infinite Game START,223782,NoTag,1,2250000,2,14,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,1700,0,1
378vXkH7dks,반년 만에 돌아온 딸 과 사위 보다 사돈 김장 김치 와 소주 에 더 설렌 독일 처가,197046,NoTag,1,137000,2,12,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,1,1189,0,1
A_QC5dMzn9o,sub 따뜻한 나라 에서 결혼식 결혼 파티 와 가족 여행 아기 천사 의 미친 부활 같이 기부 해요,290970,college vlog|living alone diaries|productive life|직장인 브이로그|유학생 브이로그|자취생 브이로그|대학생 브이로그|스터디윗미|집밥 브이로그|유학생|중국 유학|영국 유학|영국 브이로그|런던 브이로그|london vlog,0,977000,2,11,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,2021,0,1
Kf6IDkrhOkQ,2년 만에 돌아온 순천 의 제왕 덱쪽 이의 귀환 sub,286254,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,17,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1615,0,1
Vp8rxudVhCY,대창 2000 g 으로 불닭 소스 끓이기,628785,fire sauce|불닭소스|먹어볼래,0,1930000,2,16,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,564,1,1
493B9zIf75s,한국 사위 가 한 부대찌개 를 처음 맛보고 독일 처 갓 댁 이 진심 으로 극찬 한 이유,147169,NoTag,1,137000,2,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,729,0,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,5065355,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
T5bBmc2eXss,VLOG 사실 다 들 나 보러 오는 거 잖아요 자립 심 키워주기,513310,브이로그|커플vlog|부부|유혜주,0,964000,2,17,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1887,0,1
JOtYiI115gQ,고 팸 브이 로그 새로운 시작 사실 은 아직도 적응 중 입니다,172242,카야라니|고팸|호주|호주육아|육아|일상|신생아브이로그,0,174000,2,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1055,0,1
